,instance_id,k,n,m,obj_greedy,obj_mip,ratio,time_greedy,time_mip
0,1,2,100,100,1118.3203000562057,922.3645739160966,1.212449319587522,0.11276187200564891,2.053743108001072
1,2,2,100,100,1012.7763666348471,826.7527052811033,1.2250052042956352,0.11383114699856378,2.7939738809945993
2,3,2,100,100,889.9138910691136,758.2333421475264,1.1736675790972624,0.11381799200898968,2.0357691420067567
3,4,2,100,100,1042.118970231681,901.8542992121368,1.1555291926224447,0.11180845600028988,2.075264679006068
4,5,2,100,100,1054.1839102335648,874.8912826647706,1.2049313224640885,0.11506686800566968,3.240723250011797
5,6,3,100,100,1089.245706163457,827.7559263130285,1.3159020328796078,0.11649776900594588,2.298135264994926
6,7,3,100,100,1084.0292170578675,826.8233123593541,1.3110772287788695,0.12167977300123312,2.273604821995832
7,8,3,100,100,1060.4833758066954,831.4885489224949,1.275403464282159,0.1144819689943688,2.4471853819995886
8,9,3,100,100,1045.7339115110267,814.4026749496709,1.2840501924624104,0.11477597399789374,2.4952085760014597
9,10,3,100,100,1019.9726190672877,814.2270056379463,1.2526882699845356,0.11541620400385,1.850199178996263
10,11,4,100,100,844.35863248088,770.3373096839266,1.0960894946492008,0.1173202880017925,2.857712658995297
11,12,4,100,100,926.0485896366478,826.5468558664986,1.1203824478478452,0.11866640699736308,2.2344388920027995
12,13,4,100,100,992.7904599594807,808.69083514072,1.2276514297169272,0.11605550200329162,1.848070344000007
13,14,4,100,100,859.577404723993,706.7064230264385,1.216314691244621,0.11787942198861856,2.049513937003212
14,15,4,100,100,845.5738001855126,744.5199864353906,1.135730155793328,0.11861119400418829,2.1962343659979524
15,16,5,100,100,918.9082191243829,801.5611523505924,1.1463981462046509,0.12214279599720612,2.727658745003282
16,17,5,100,100,969.1606407716052,713.0135102554683,1.3592458303130344,0.11890860900166444,1.7294265329983318
17,18,5,100,100,935.570524501543,768.1694267732053,1.2179221040227124,0.12329382299503777,2.501298852992477
18,19,5,100,100,781.8927204227664,748.1553600831875,1.0450940568491385,0.11854897601006087,1.8203267509961734
19,20,5,100,100,935.4668639740341,770.6153671364755,1.2139218913452625,0.11778471099387389,1.9590570599975763
20,21,6,100,100,931.2468131978688,770.5127329990441,1.2086066502408133,0.12158591901243199,1.8052547160041286
21,22,6,100,100,876.9327131826051,765.9959661332331,1.1448268032133164,0.12269433400069829,2.941924818995176
22,23,6,100,100,833.8259333812535,719.0541663705161,1.1596149113356191,0.12266538498806767,2.628195229000994
23,24,6,100,100,910.05630110828,731.227966747273,1.2445589371485482,0.12363586400169879,2.083900650992291
24,25,6,100,100,886.6876572031024,746.8309297580716,1.1872669192883267,0.12301215701154433,2.5634552250121487
25,26,7,100,100,920.4898358846568,790.5069726115049,1.1644297492326257,0.12610260299697984,2.0025386860070284
26,27,7,100,100,873.5158219324722,742.6780139344023,1.1761702992996186,0.12550873699365184,1.9968477390066255
27,28,7,100,100,929.5047093849457,775.6086693685518,1.198419700674163,0.1301104519952787,3.067935179002234
28,29,7,100,100,735.0679236338497,660.4516875130174,1.1129775841769827,0.14323369099292904,2.362296248000348
29,30,7,100,100,884.2860966106789,775.1735065956744,1.140758925694189,0.12734691001242027,2.563989132991992
30,31,8,100,100,796.5914597363912,734.1279655548572,1.0850852945430622,0.13160488300491124,2.3280585309985327
31,32,8,100,100,841.3766598363892,770.4997727816602,1.0919881998132837,0.1348300539975753,2.564512545010075
32,33,8,100,100,775.5318582209687,716.3648847905703,1.082593346891502,0.1320306200068444,3.0290640570019605
33,34,8,100,100,853.112368229678,727.8924461261149,1.1720308031358075,0.1278502369968919,2.199676299991552
34,35,8,100,100,824.5717568733128,734.310747977677,1.1229193623329339,0.13007967500016093,3.6276109570026165
35,36,9,100,100,858.0939850314519,762.0924541398097,1.1259709768416502,0.1307465889985906,2.629518959001871
36,37,9,100,100,783.8044013752202,691.9351263727566,1.1327715149887796,0.13183371900231577,2.2541002340003615
37,38,9,100,100,835.5321705937926,755.9811603301554,1.1052288263756405,0.13170085698948242,3.6098219650011742
38,39,9,100,100,852.0642722650432,750.8426402489556,1.1348107134439325,0.1295948940096423,2.559177457995247
39,40,9,100,100,761.8548626132177,727.5926914951538,1.047089768105913,0.13071350900281686,2.0980539489974035
40,41,10,100,100,833.5027954156777,704.8989867503086,1.1824428905171962,0.13169409599504434,2.557654819000163
